c8z1 observed data						
1.0  ! stepsize	 days					
555	33	-999	21196	1.379	0	1.843489164
556	34	-999	31196	1.3359	0	1.45563381
557	35	-999	41196	1.3516	17.4	1.997043276
558	36	-999	51196	1.5768	6.75	0.780649289
559	37	-999	61196	1.7448	0	1.614555955
560	38	-999	71196	1.5862	3.65	1.418461966
561	39	-999	81196	1.7118	0.75	1.006394914
562	40	-999	91196	1.4622	0	1.223241043
563	41	-999	101196	1.4489	2.65	1.030407606
564	42	-999	111196	1.5486	0	1.131543965
565	43	-999	121196	1.4097	0.5	0.76579901
566	44	-999	131196	1.3783	0.65	1.10109516
567	45	-999	141196	1.3006	0.4	0.561622078
568	46	-999	151196	1.2174	0.3	0.847222252
569	47	-999	161196	1.1342	12.4	0.965574608
570	48	-999	171196	8.0215	75.75	0.968668843
571	49	-999	181196	19.022	27.5	0.80151734
572	50	-999	191196	13.079	43.2	1.240634384
573	51	-999	201196	19.492	33.55	0.498648545
574	52	-999	211196	17.793	13.8	1.281293435
575	53	-999	221196	11.8	15.7	0.785409704
576	54	-999	231196	11.033	7.5	0.605412566
577	55	-999	241196	9.4257	0	1.013403746
578	56	-999	251196	9.9115	57.6	1.009651754
579	57	-999	261196	23.266	22.65	0.78775817
580	58	-999	271196	17.76	24.2	0.896513274
581	59	-999	281196	16.391	26.8	0.440455056
582	60	-999	291196	16.687	36.35	0.928725375
583	61	-999	301196	34.905	89.5	0.802765161
584	62	-999	11296	53.567	39.25	0.704720391
585	63	-999	21296	31.737	1.2	0.437626359
586	64	-999	31296	19.227	0	1.152523345
587	65	-999	41296	12.914	24	0.522404445
588	66	-999	51296	20.287	51.25	0.468583169
589	67	-999	61296	22.04	13.75	0.937090866
590	68	-999	71296	15.774	3	0.834912558
591	69	-999	81296	12.713	1.35	0.580723002
592	70	-999	91296	10.308	0	0.54470944
593	71	-999	101296	8.3198	0	0.953276045
594	72	-999	111296	6.9863	0.25	1.019048926
595	73	-999	121296	6.0899	2.7	0.852648777
596	74	-999	131296	5.5483	20	0.860061177
597	75	-999	141296	9.2781	21.75	0.50323722
598	76	-999	151296	9.7608	0	0.589779372
599	77	-999	161296	7.2735	0	1.098864106
600	78	-999	171296	6.1307	0	0.927842922
601	79	-999	181296	5.4188	3.2	0.67012785
602	80	-999	191296	4.9008	0.45	0.740862725
603	81	-999	201296	4.4032	0	0.972971733
604	82	-999	211296	4.0633	0.4	1.144346956
605	83	-999	221296	3.8153	1.75	0.925258431
606	84	-999	231296	3.466	0.3	0.629185067
607	85	-999	241296	3.3004	20.5	0.76569309
608	86	-999	251296	4.9259	31.15	0.410926268
609	87	-999	261296	8.3111	0	0.568472948
610	88	-999	271296	5.7485	0	0.872796323
611	89	-999	281296	4.6897	0	0.610138376
612	90	-999	291296	4.1991	0	0.659660617
613	91	-999	301296	3.8255	0	0.618335492
614	92	-999	311296	3.5461	0.75	0.657174007
615	93	-999	10197	3.3067	0	0.709274811
616	94	-999	20197	3.0422	6.9	0.975739797
617	95	-999	30197	3.1003	50.85	1.012157862
618	96	-999	40197	8.8292	18.55	0.538066128
619	97	-999	50197	6.3309	3	0.783085682
620	98	-999	60197	5.0327	0	0.621612817
621	99	-999	70197	4.3969	0.1	0.882762352
622	100	-999	80197	4.174	8.8	0.798437094
623	101	-999	90197	9.6274	36.25	0.564159149
624	102	-999	100197	16.864	5.45	0.671341461
625	103	-999	110197	13.098	8	0.712216968
626	104	-999	120197	13.128	0	1.035200215
627	105	-999	130197	9.4704	0	1.266674617
628	106	-999	140197	7.5694	0	0.877659437
629	107	-999	150197	6.2492	10.75	0.861341305
630	108	-999	160197	5.411	2.75	0.946161606
631	109	-999	170197	6.0742	18.55	0.601660671
632	110	-999	180197	6.1904	0.15	0.961849487
633	111	-999	190197	4.9558	9.5	0.969007037
634	112	-999	200197	4.8953	20.55	0.557758234
635	113	-999	210197	6.6794	0	1.193124816
636	114	-999	220197	5.6629	11.1	1.250674841
637	115	-999	230197	5.4879	4.05	0.782297313
638	116	-999	240197	5.2878	4.35	0.543387591
639	117	-999	250197	4.8639	0	0.74913833
640	118	-999	260197	4.3192	0	1.233125113
641	119	-999	270197	3.9503	1.75	0.658051485
642	120	-999	280197	3.6905	0	0.512751538
643	121	-999	290197	3.4904	0	1.289611146
644	122	-999	300197	3.3114	0	1.198775053
645	123	-999	310197	3.0548	2.9	1.425488188
646	124	-999	10297	2.8452	0	0.860694316
647	125	-999	20297	2.5438	8.55	1.208308196
648	126	-999	30297	2.773	2.05	0.603250744
649	127	-999	40297	2.6097	0	1.566075072
650	128	-999	50297	2.4692	3.05	1.105670342
651	129	-999	60297	2.4112	0	1.749980468
652	130	-999	70297	2.2275	0	1.565582415
653	131	-999	80297	2.069	0	1.620405734
654	132	-999	90297	2.0022	0	1.811155912
655	133	-999	100297	1.8814	1.95	2.075205922
656	134	-999	110297	1.8437	1.65	0.983650258
657	135	-999	120297	1.8735	0	1.682079663
658	136	-999	130297	1.7942	0.5	1.417244951
659	137	-999	140297	1.6993	20.6	1.641939327
660	138	-999	150297	2.5069	5	0.784352512
661	139	-999	160297	2.6176	5.65	1.702894816
662	140	-999	170297	2.1365	0	1.423800503
663	141	-999	180297	1.8916	0	1.461123706
664	142	-999	190297	1.8523	0	2.402635678
665	143	-999	200297	1.7621	0	1.765574267
666	144	-999	210297	1.7213	0	1.823002669
667	145	-999	220297	1.6443	0.15	2.517494135
668	146	-999	230297	1.6278	0	1.78447988
669	147	-999	240297	1.5282	0	1.746428306
670	148	-999	250297	1.4983	0	1.53203816
671	149	-999	260297	1.5038	0	1.044850936
672	150	-999	270297	1.4646	0	2.370586182
673	151	-999	280297	1.3994	0	3.209973926
674	152	-999	10397	1.3979	0	2.758279865
675	153	-999	20397	1.4717	0	2.166909528
676	154	-999	30397	1.4332	0	3.496547512
677	155	-999	40397	1.2919	0	2.66552758
678	156	-999	50397	1.248	0	1.884252138
679	157	-999	60397	1.2519	0	2.252163889
680	158	-999	70397	1.2582	0	2.428490903
681	159	-999	80397	1.2448	0	2.565901849
682	160	-999	90397	1.2315	0	3.024047682
683	161	-999	100397	1.0847	0	2.795255973
684	162	-999	110397	0.94186	0	3.062238351
685	163	-999	120397	0.88064	0	3.206634966
686	164	-999	130397	1.0996	0	2.780585433
687	165	-999	140397	1.0682	4.3	1.65780093
688	166	-999	150397	1.1773	7.7	1.405673836
689	167	-999	160397	1.2542	0	1.878004368
690	168	-999	170397	1.1279	0	2.537091526
691	169	-999	180397	1.0235	0	2.784184708
692	170	-999	190397	1.1208	0	1.642394722
693	171	-999	200397	1.0792	0	1.963401921
694	172	-999	210397	0.94657	0	2.640897009
695	173	-999	220397	0.95599	0	2.636962994
696	174	-999	230397	0.91753	0	3.088513548
697	175	-999	240397	0.9191	38.4	2.175095189
698	176	-999	250397	3.1811	3.6	1.827942885
699	177	-999	260397	1.934	0	2.174485921
700	178	-999	270397	1.4049	0	2.911294754
701	179	-999	280397	1.3147	3.5	1.876377336
702	180	-999	290397	1.3202	0	2.052501299
703	181	-999	300397	1.2048	0	2.560979936
704	182	-999	310397	1.1899	0	3.327351848
705	183	-999	10497	1.0745	0	3.034476792
706	184	-999	20497	1.0392	0	3.07435322
707	185	-999	30497	1.0007	0	3.204432775
708	186	-999	40497	0.95913	0	1.807181745
709	187	-999	50497	0.93244	0	2.799259608
710	188	-999	60497	0.89163	0	3.622462592
711	189	-999	70497	1.0298	0	3.56285599
712	190	-999	80497	0.94265	0	3.039608065
713	191	-999	90497	0.90183	0	2.790964349
714	192	-999	100497	0.88299	0	3.169841643
715	193	-999	110497	0.88142	0	3.596046982
716	194	-999	120497	0.87672	0	2.883892076
717	195	-999	130497	0.84767	0	3.308798483
718	196	-999	140497	0.85238	0	3.590623085
719	197	-999	150497	0.8257	0	3.705987442
720	198	-999	160497	0.77625	0	3.598429422
721	199	-999	170497	0.76212	0	3.432411781
722	200	-999	180497	0.83198	8	2.229086647
723	201	-999	190497	0.88535	7.6	1.847435257
724	202	-999	200497	0.93872	0.1	2.128719842
725	203	-999	210497	0.89084	0	2.479674986
726	204	-999	220497	0.80451	0	2.713564601
727	205	-999	230497	0.7739	0	3.35421322
728	206	-999	240497	0.78331	0	4.444671906
729	207	-999	250497	0.75349	0.9	4.482295932
730	208	-999	260497	0.75427	18.25	4.054686388
731	209	-999	270497	2.3201	60.05	2.093387825
732	210	-999	280497	8.9163	23.3	1.942229749
733	211	-999	290497	7.9721	0.4	2.119207285
734	212	-999	300497	4.6497	0	2.831911312
735	213	-999	10597	3.1403	0	5.191010541
736	214	-999	20597	2.211	0	5.162156009
737	215	-999	30597	1.8916	0	3.478239704
738	216	-999	40597	1.6067	6.1	4.866328911
739	217	-999	50597	1.631	12.25	3.380138907
740	218	-999	60597	2.1569	16.05	1.818808413
741	219	-999	70597	2.7714	29.95	2.019959108
742	220	-999	80597	4.962	0.25	2.627788253
743	221	-999	90597	4.1308	0	2.967333957
744	222	-999	100597	3.1121	0	3.910781406
745	223	-999	110597	2.5469	0	3.106354786
746	224	-999	120597	2.1867	2.95	2.846403241
747	225	-999	130597	2.6529	27.65	2.453356941
748	226	-999	140597	4.393	0.1	1.840658233
749	227	-999	150597	3.4613	0	4.509234741
750	228	-999	160597	2.9975	4.05	3.248685822
751	229	-999	170597	2.8554	4.55	2.710092382
752	230	-999	180597	2.6851	1.15	4.375426593
753	231	-999	190597	2.0737	2.25	4.1682031
754	232	-999	200597	1.9088	3.45	3.463355771
755	233	-999	210597	1.7676	0	3.109399315
756	234	-999	220597	1.6616	0	3.88575719
757	235	-999	230597	1.525	1.25	4.983988209
758	236	-999	240597	1.3265	0	4.539846224
759	237	-999	250597	1.3084	0	3.871195356
760	238	-999	260597	1.3594	0.6	4.428342719
761	239	-999	270597	1.2856	0	5.278265017
762	240	-999	280597	1.2095	0	4.748535591
763	241	-999	290597	1.1624	0	5.333504581
764	242	-999	300597	1.0722	0	5.151553364
765	243	-999	310597	0.95206	60.5	3.465774324
766	244	-999	10697	19.796	41.5	2.535973881
767	245	-999	20697	13.042	1.8	3.45075807
768	246	-999	30697	4.8561	0	4.175956448
769	247	-999	40697	4.2988	38.8	2.350433962
770	248	-999	50697	10.411	0	4.201076658
771	249	-999	60697	5.3937	0	4.51755125
772	250	-999	70697	3.9637	1.1	4.019760687
773	251	-999	80697	3.2635	0	4.50792749
774	252	-999	90697	2.7063	0	6.272580797
775	253	-999	100697	2.4174	0	4.940752861
776	254	-999	110697	2.2471	0	4.956776895
777	255	-999	120697	1.9575	0	3.832145379
778	256	-999	130697	1.8429	1.2	3.443898091
779	257	-999	140697	1.7605	0.4	3.008215893
780	258	-999	150697	1.6208	0	4.379862423
781	259	-999	160697	1.5321	0	2.185424812
782	260	-999	170697	1.4458	0.3	3.835780895
783	261	-999	180697	1.4301	0.25	3.370831921
784	262	-999	190697	1.3955	0.35	2.758761883
785	263	-999	200697	1.3555	0	4.330279158
786	264	-999	210697	1.306	15.4	2.587641506
787	265	-999	220697	1.4826	1.35	3.317789919
788	266	-999	230697	1.3139	0.8	2.778381111
789	267	-999	240697	1.2519	0	3.705049767
790	268	-999	250697	1.2009	0.45	3.996511136
791	269	-999	260697	1.1349	8.25	2.667639426
792	270	-999	270697	1.1789	4.45	2.94524273
793	271	-999	280697	1.2935	45.35	2.044588036
794	272	-999	290697	4.1513	18.8	2.943747037
795	273	-999	300697	2.3562	0	3.583193048
796	274	-999	10797	1.6773	23.85	3.754041738
797	275	-999	20797	5.0405	7.85	1.967695351
798	276	-999	30797	3.9158	4.85	3.419576303
799	277	-999	40797	2.7761	14.95	3.088487808
800	278	-999	50797	3.419	2.45	2.860273557
801	279	-999	60797	3.2989	0	3.329411788
802	280	-999	70797	2.5006	0	4.4988459
803	281	-999	80797	2.1215	0	4.046224245
804	282	-999	90797	1.8955	3.85	2.909248796
805	283	-999	100797	1.8712	0	2.503977866
806	284	-999	110797	1.6906	0	3.446749761
807	285	-999	120797	1.558	0.55	4.343270099
808	286	-999	130797	1.5227	4.4	3.587303382
809	287	-999	140797	1.6278	0.6	2.260136619
810	288	-999	150797	1.4905	0	3.295625627
811	289	-999	160797	3.3153	68.5	2.656803292
812	290	-999	170797	22.234	20.75	1.723517993
813	291	-999	180797	10.933	2.5	2.079201343
814	292	-999	190797	6.9533	0	3.102338845
815	293	-999	200797	5.0853	0	3.356005105
816	294	-999	210797	4.101	4.7	4.304554775
817	295	-999	220797	3.6356	1.2	4.075162838
818	296	-999	230797	3.1356	0.25	3.386364875
819	297	-999	240797	2.7958	0	2.899459452
820	298	-999	250797	2.4551	0	3.912419976
821	299	-999	260797	2.251	0	3.669765723
822	300	-999	270797	2.0376	0	2.933273285
823	301	-999	280797	1.8916	0	3.574624695
824	302	-999	290797	1.868	0.35	3.619249932
825	303	-999	300797	1.7024	0	2.242513858
826	304	-999	310797	1.6271	0	3.159034951
827	305	-999	10897	1.5368	0	2.952152851
828	306	-999	20897	1.4772	0	3.718556198
829	307	-999	30897	1.4363	0.45	4.403252191
830	308	-999	40897	1.39	6.35	3.411127981
831	309	-999	50897	1.4167	1.85	1.521237643
832	310	-999	60897	1.3547	0.7	2.021188986
833	311	-999	70897	1.3202	0.75	3.596192652
834	312	-999	80897	1.2464	0.15	4.377037752
835	313	-999	90897	1.2354	0	5.300482045
836	314	-999	100897	1.1153	10.25	3.70528209
837	315	-999	110897	1.394	0	3.264482128
838	316	-999	120897	1.1734	0	5.400016179
839	317	-999	130897	1.0855	0	3.332314312
840	318	-999	140897	0.95363	2.75	4.16378565
841	319	-999	150897	0.9191	1.4	3.12367211
842	320	-999	160897	0.93715	0	3.194855883
843	321	-999	170897	0.93558	0	3.12611356
844	322	-999	180897	0.92067	0	3.497944967
845	323	-999	190897	0.88692	0	3.874943366
846	324	-999	200897	0.88613	6.75	2.673067711
847	325	-999	210897	1.215	0	3.897939922
848	326	-999	220897	0.9191	0	3.706691186
849	327	-999	230897	0.7582	0	4.422433469
850	328	-999	240897	0.78802	3.25	4.404567122
851	329	-999	250897	2.7761	29.55	2.105129273
852	330	-999	260897	3.0956	1.85	3.588167637
853	331	-999	270897	1.5399	19.2	2.073498128
854	332	-999	280897	1.8853	0	2.671740845
855	333	-999	290897	1.3641	0	3.458762643
856	334	-999	300897	1.0706	0	4.765860088
857	335	-999	310897	1.0117	0.3	3.819878436
858	336	-999	10997	1.9756	53.75	1.268836488
859	337	-999	20997	6.1582	0.8	2.570191651
860	338	-999	30997	2.9692	0	4.098356468
861	339	-999	40997	2.069	0	4.039594679
862	340	-999	50997	1.6224	2.15	2.896299289
863	341	-999	60997	1.5344	0.3	2.513132274
864	342	-999	70997	1.4552	0	2.650567112
865	343	-999	80997	1.394	0	2.860585979
866	344	-999	90997	1.2433	0	3.248631984
867	345	-999	100997	1.1294	0	3.729229156
868	346	-999	110997	1.1365	0	3.815287199
869	347	-999	120997	1.1585	4.25	1.544017232
870	348	-999	130997	1.8625	5.35	1.458061345
871	349	-999	140997	1.6129	1.5	2.474553954
872	350	-999	150997	1.2126	0	2.871172787
873	351	-999	160997	1.1365	0	4.120116226
874	352	-999	170997	1.08	0	3.811705068
875	353	-999	180997	0.91753	0	3.774444431
876	354	-999	190997	0.89634	0	3.919969714
877	355	-999	200997	0.9348	0	2.477548302
878	356	-999	210997	0.93166	0.4	2.225647137
879	357	-999	220997	0.95285	0	2.805076496
880	358	-999	230997	0.90968	0	3.80908274
881	359	-999	240997	0.91047	19.8	3.262604636
882	360	-999	250997	1.0439	0	2.850479231
883	361	-999	260997	0.95049	0	3.13080541
884	362	-999	270997	0.86337	0	3.086032244
885	363	-999	280997	0.84297	0	3.240697654
886	364	-999	290997	0.83198	0	2.916083616
887	365	-999	300997	0.80922	0	3.305933532
888	366	-999	11097	0.79823	0	3.12381044
889	367	-999	21097	0.79195	0	2.820027355
890	368	-999	31097	0.74721	0	2.625610489
891	369	-999	41097	0.72288	0	2.910047896
892	370	-999	51097	0.72052	0	3.222578925
893	371	-999	61097	0.65538	4.1	1.992688429
894	372	-999	71097	0.73701	0	2.436837562
895	373	-999	81097	0.67186	0	3.129759363
896	374	-999	91097	0.67343	0	2.989024585
897	375	-999	101097	0.675	7.5	2.465650036
898	376	-999	111097	0.77468	14	1.663812446
899	377	-999	121097	1.5313	39	1.068352232
900	378	-999	131097	3.2267	32.9	1.025447177
901	379	-999	141097	3.8718	0	1.091265588
902	380	-999	151097	2.452	7.85	1.996144652
903	381	-999	161097	1.591	0	1.868591814
904	382	-999	171097	1.5415	0	2.585006116
905	383	-999	181097	1.1514	0	1.880967774
906	384	-999	191097	1.0816	0	1.716966909
907	385	-999	201097	1.0808	0	1.155655792
908	386	-999	211097	1.0062	0.75	1.948174961
909	387	-999	221097	0.9552	11.35	2.324044493
910	388	-999	231097	1.1805	4.1	1.403200751
911	389	-999	241097	1.4285	0	1.266135413
912	390	-999	251097	1.2024	0	2.094787304
913	391	-999	261097	1.0533	0	1.988087841
914	392	-999	271097	0.93166	0.95	2.169179667
915	393	-999	281097	0.95442	0.8	1.001960778
916	394	-999	291097	0.8618	0	1.146493023
917	395	-999	301097	0.80058	0	1.352171819
918	396	-999	311097	0.85709	0	1.313889551
919	397	-999	11197	0.89634	0	1.449307828
920	398	-999	21197	0.82099	0	2.012032875
921	399	-999	31197	0.82334	2.3	1.293317619
922	400	-999	41197	0.93087	3.95	0.979356043
923	401	-999	51197	0.99131	72	1.222627747
924	402	-999	61197	20.763	31.25	0.66283602
925	403	-999	71197	14.158	7.1	1.442385701
926	404	-999	81197	6.2712	24.05	1.339183533
927	405	-999	91197	6.5224	0	1.189859636
928	406	-999	101197	4.3067	2.65	1.111579366
929	407	-999	111197	3.543	2.25	0.889233244
930	408	-999	121197	2.8774	3.5	0.922891609
931	409	-999	131197	2.7502	0.85	1.418021547
932	410	-999	141197	2.1977	2.75	1.198542197
933	411	-999	151197	2.1129	0	1.565028786
934	412	-999	161197	1.9544	0	1.544301159
935	413	-999	171197	1.8021	0	1.863693737
936	414	-999	181197	1.7652	12.25	0.758952685
937	415	-999	191197	2.1639	1.55	1.384348472
938	416	-999	201197	1.8406	2.95	0.963073516
939	417	-999	211197	1.6953	4.9	1.229053933
940	418	-999	221197	2.0203	15.85	0.661818174
941	419	-999	231197	2.7863	0	1.313045532
942	420	-999	241197	2.3601	0.45	1.005285355
943	421	-999	251197	2.1396	0.95	0.888213666
944	422	-999	261197	1.8296	9.6	0.908688472
945	423	-999	271197	2.3272	1.5	1.193496918
946	424	-999	281197	2.0525	9.35	1.023830709
947	425	-999	291197	3.0147	39.5	0.721548041
948	426	-999	301197	9.9892	23.75	0.669489729
949	427	-999	11297	10.485	41.75	0.783884539
950	428	-999	21297	23.742	32.25	0.631800789
951	429	-999	31297	17.168	0	0.581965767
952	430	-999	41297	10.638	0	0.665667122
953	431	-999	51297	7.2484	0	0.909617469
954	432	-999	61297	5.5397	0	0.936475408
955	433	-999	71297	4.6049	0	1.456888998
956	434	-999	81297	3.9511	4.9	1.414846302
957	435	-999	91297	3.7172	1.15	0.925558176
958	436	-999	101297	3.3138	1.75	1.00478309
959	437	-999	111297	3.032	21	0.968400528
960	438	-999	121297	4.4778	3	0.60352488
961	439	-999	131297	4.4605	0	0.74121179
962	440	-999	141297	3.7808	0	1.263297115
963	441	-999	151297	3.3836	0	0.890787403
964	442	-999	161297	3.2141	10.2	0.908540142
965	443	-999	171297	3.3499	7.65	1.677131971
966	444	-999	181297	3.5893	1.2	1.044241833
967	445	-999	191297	3.5029	0.35	0.723338993
968	446	-999	201297	3.145	0	0.781709977
969	447	-999	211297	2.8538	0	1.125132684
970	448	-999	221297	2.7314	28.6	0.868918907
971	449	-999	231297	4.8459	0.5	0.840329355
972	450	-999	241297	3.9574	0.75	0.835605712
973	451	-999	251297	3.4747	24	1.153261476
974	452	-999	261297	4.623	17.25	0.631457486
975	453	-999	271297	6.2249	11	0.603413225
976	454	-999	281297	6.6903	0	0.794652262
977	455	-999	291297	5.4958	1.1	0.999209012
978	456	-999	301297	4.6426	6	0.743018262
979	457	-999	311297	4.663	16	0.464527302
980	458	-999	10198	5.1473	0	0.933921625
981	459	-999	20198	4.6999	7.95	1.084863313
982	460	-999	30198	4.7093	6.5	1.431060391
983	461	-999	40198	5.3372	3.5	1.283872183
984	462	-999	50198	4.8537	0	1.156302275
985	463	-999	60198	4.3506	0	1.174784021
986	464	-999	70198	3.8114	0	1.183586929
987	465	-999	80198	3.4865	0	1.429913093
988	466	-999	90198	3.2267	0	1.034388525
989	467	-999	100198	2.9865	0	0.924636559
990	468	-999	110198	2.656	0	0.662748964
991	469	-999	120198	2.5964	7.9	0.760344108
992	470	-999	130198	2.5383	4.4	0.769423939
993	471	-999	140198	2.4567	4.5	0.699086606
994	472	-999	150198	2.357	3.4	1.207032096
995	473	-999	160198	2.2346	14.75	0.673273481
996	474	-999	170198	2.9088	0.4	0.969861469
997	475	-999	180198	2.5116	1.5	0.93257176
998	476	-999	190198	4.4652	49.5	0.736282885
999	477	-999	200198	13.419	2.05	0.595002588
1000	478	-999	210198	7.3253	0	0.876912884
1001	479	-999	220198	5.3027	0	1.024745608
1002	480	-999	230198	4.3545	0	1.187945343
1003	481	-999	240198	3.7894	1	0.956979615
1004	482	-999	250198	3.4205	1.5	0.579549195
1005	483	-999	260198	3.1796	2.5	1.144034684
1006	484	-999	270198	2.8625	0	1.265398244
1007	485	-999	280198	2.6851	0	0.94352849
1008	486	-999	290198	2.4127	0	1.002429687
1009	487	-999	300198	2.2	1.3	1.259785583
1010	488	-999	310198	2.1624	0	1.376385715
1011	489	-999	10298	2.0627	0	1.50439712
1012	490	-999	20298	1.9332	12.35	0.806084637
1013	491	-999	30298	2.1396	1.25	0.754655675
1014	492	-999	40298	2.0415	1.15	0.724331574
1015	493	-999	50298	1.8994	0	0.939175214
1016	494	-999	60298	1.7731	0	1.541450597
1017	495	-999	70298	1.6592	0	1.552874225
1018	496	-999	80298	1.7001	0	2.054209429
1019	497	-999	90298	1.576	0	1.661763202
1020	498	-999	100298	1.4756	0	1.378576489
1021	499	-999	110298	1.4544	0	1.415446149
1022	500	-999	120298	1.4379	0	1.638745566
1023	501	-999	130298	1.4034	0	2.198016599
1024	502	-999	140298	1.3586	0	2.535457565
1025	503	-999	150298	1.3422	0	2.686847454
1026	504	-999	160298	1.3461	0.5	1.802282893
1027	505	-999	170298	1.3108	0	1.427223672
1028	506	-999	180298	1.2252	0	2.49826088
1029	507	-999	190298	1.1671	0	2.495772683
1030	508	-999	200298	1.113	0	1.545718047
